eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_gpt-oss_001375,seed_000045__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,False,False,False,Nevada,Nevada
eval_gpt-oss_001376,seed_000045__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_gpt-oss_001377,seed_000045__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_gpt-oss_001378,seed_000049__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,28 April 1994
eval_gpt-oss_001379,seed_000049__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,28 April 1994
eval_gpt-oss_001380,seed_000049__conflict__high,gpt-oss,conflict,high,0.0,0.8,0.7619047619047619,True,False,False,28 April,28 April 1994
eval_gpt-oss_001381,seed_000050__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,"2,336"
eval_gpt-oss_001382,seed_000050__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_gpt-oss_001383,seed_000050__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_gpt-oss_001384,seed_000051__conflict__low,gpt-oss,conflict,low,0.0,0.5,0.47058823529411764,False,False,False,1932 and 1933,1932
eval_gpt-oss_001385,seed_000051__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,1932
eval_gpt-oss_001386,seed_000051__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,1932,1932
eval_gpt-oss_001387,seed_000052__conflict__low,gpt-oss,conflict,low,0.0,0.5581395348837209,0.5905511811023622,True,False,False,"At the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve, just west of Cook Inlet in the Kenai Peninsula Borough, about 110 mi (180 km) southwest of Anchorage, Alaska.",the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_gpt-oss_001388,seed_000052__conflict__medium,gpt-oss,conflict,medium,0.0,0.5365853658536586,0.5546218487394958,True,False,False,"Just west of Cook Inlet in the Kenai Peninsula Borough, about 110 mi (180 km) southwest of Anchorage, at the head of the Chigmit Mountains in Lake Clark National Park and Preserve.",the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_gpt-oss_001389,seed_000052__conflict__high,gpt-oss,conflict,high,0.0,0.13333333333333333,0.1956521739130435,False,False,True,In the Aleutian Range,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_gpt-oss_001390,seed_000053__conflict__low,gpt-oss,conflict,low,0.0,0.6666666666666666,0.7843137254901961,False,False,False,"Northwestern Montana, on the Canada–",northwestern Montana
eval_gpt-oss_001391,seed_000053__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.5633802816901409,True,False,False,"Northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_gpt-oss_001392,seed_000053__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.5633802816901409,True,False,False,"Northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_gpt-oss_001393,seed_000055__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Outlying zones.,outlying zones
eval_gpt-oss_001394,seed_000055__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Outlying zones.,outlying zones
eval_gpt-oss_001395,seed_000055__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Outlying zones.,outlying zones
eval_gpt-oss_001396,seed_000057__conflict__low,gpt-oss,conflict,low,0.0,0.3018867924528302,0.020512820512820513,True,False,False,Because the new shires were named either after the Norman administrative centre in that area or after the pre‑existing medieval Welsh kingdom that had previously occupied the territory.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_gpt-oss_001397,seed_000057__conflict__medium,gpt-oss,conflict,medium,0.0,0.46808510638297873,0.023880597014925373,True,False,False,Because the new shires were named either after the Norman power centre in the county or after the earlier medieval Welsh kingdoms.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_gpt-oss_001398,seed_000057__conflict__high,gpt-oss,conflict,high,0.0,0.35294117647058826,0.0213903743315508,True,False,False,Because the new shires were named either after the Norman administrative centre in each county or after the pre‑existing medieval Welsh kingdom that the county replaced.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_gpt-oss_001399,seed_000058__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,late 13th century
eval_gpt-oss_001400,seed_000058__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,late 13th century
eval_gpt-oss_001401,seed_000058__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,late 13th century
eval_gpt-oss_001402,seed_000060__conflict__low,gpt-oss,conflict,low,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island.,Taʻū
eval_gpt-oss_001403,seed_000060__conflict__medium,gpt-oss,conflict,medium,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island.,Taʻū
eval_gpt-oss_001404,seed_000060__conflict__high,gpt-oss,conflict,high,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island.,Taʻū
eval_gpt-oss_001405,seed_000065__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Jackson Lake,Jackson Lake
eval_gpt-oss_001406,seed_000065__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Jackson Lake.,Jackson Lake
eval_gpt-oss_001407,seed_000065__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Jackson Lake.,Jackson Lake
eval_gpt-oss_001408,seed_000069__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Aachen.,Aachen
eval_gpt-oss_001409,seed_000069__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Aachen.,Aachen
eval_gpt-oss_001410,seed_000069__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,Aachen
eval_gpt-oss_001411,seed_000071__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,early 1999
eval_gpt-oss_001412,seed_000071__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.9,False,False,True,early 1996,early 1999
eval_gpt-oss_001413,seed_000071__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.9,False,False,True,Early 1996.,early 1999
eval_gpt-oss_001414,seed_000075__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.9565217391304348,True,False,False,Fujiwara‑kyō.,Fujiwara-kyō
eval_gpt-oss_001415,seed_000075__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.9565217391304348,True,False,False,Fujiwara‑kyō.,Fujiwara-kyō
eval_gpt-oss_001416,seed_000075__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.8148148148148148,True,False,False,Fujiwara‑kyō (藤原京),Fujiwara-kyō
eval_gpt-oss_001417,seed_000076__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1990
eval_gpt-oss_001418,seed_000076__conflict__medium,gpt-oss,conflict,medium,0.0,0.18181818181818182,0.11428571428571428,True,False,False,1990; to develop a relatively undeveloped area and create better jobs.,1990
eval_gpt-oss_001419,seed_000076__conflict__high,gpt-oss,conflict,high,0.0,0.07692307692307693,0.050955414012738856,True,False,False,"Palmas was founded in 1990, and it was developed to turn a relatively undeveloped agricultural area into the new state capital and create better jobs for people.",1990
eval_gpt-oss_001420,seed_000079__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1895
eval_gpt-oss_001421,seed_000079__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,1895
eval_gpt-oss_001422,seed_000079__conflict__high,gpt-oss,conflict,high,0.0,0.2222222222222222,0.1568627450980392,True,False,False,1895; it is named for President Grover Cleveland.,1895
eval_gpt-oss_001423,seed_000082__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1950
eval_gpt-oss_001424,seed_000082__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,1950
eval_gpt-oss_001425,seed_000082__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,1950
eval_gpt-oss_001426,seed_000083__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Ada Lovelace.,Ada Lovelace
eval_gpt-oss_001427,seed_000083__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,Ada Lovelace
eval_gpt-oss_001428,seed_000083__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,Ada Lovelace
eval_gpt-oss_001429,seed_000086__conflict__low,gpt-oss,conflict,low,0.0,0.5,0.47058823529411764,False,False,False,2008 and 2005,2008
eval_gpt-oss_001430,seed_000086__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.47058823529411764,False,False,False,2005 and 2008,2008
eval_gpt-oss_001431,seed_000086__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.47058823529411764,False,False,False,2005 and 2008,2008
eval_gpt-oss_001432,seed_000088__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1999
eval_gpt-oss_001433,seed_000088__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.47058823529411764,False,False,False,1996 and 1999,1999
eval_gpt-oss_001434,seed_000088__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,1999
eval_gpt-oss_001435,seed_000092__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence.,Generative Artificial Intelligence
eval_gpt-oss_001436,seed_000092__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence.,Generative Artificial Intelligence
eval_gpt-oss_001437,seed_000092__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Generative Artificial Intelligence.,Generative Artificial Intelligence
eval_gpt-oss_001438,seed_000096__conflict__low,gpt-oss,conflict,low,0.0,0.6,0.6046511627906976,False,False,False,"August 8, 1953 or August 8, 1950.","August 8, 1953"
eval_gpt-oss_001439,seed_000096__conflict__medium,gpt-oss,conflict,medium,0.0,0.6,0.6046511627906976,False,False,False,"August 8, 1950 or August 8, 1953.","August 8, 1953"
eval_gpt-oss_001440,seed_000096__conflict__high,gpt-oss,conflict,high,0.0,0.6666666666666666,0.9230769230769231,False,False,False,"August 8, 1950","August 8, 1953"
eval_gpt-oss_001441,seed_000097__conflict__low,gpt-oss,conflict,low,0.0,0.823529411764706,0.8623853211009175,False,False,False,"San Francisco Bay Area, California, United States, and Toronto.","the San Francisco Bay Area in California, United States"
eval_gpt-oss_001442,seed_000097__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.03636363636363636,False,False,True,Tokyo,"the San Francisco Bay Area in California, United States"
eval_gpt-oss_001443,seed_000097__conflict__high,gpt-oss,conflict,high,0.0,0.888888888888889,0.8623853211009175,True,False,False,"He lived in the San Francisco Bay Area, California, United States.","the San Francisco Bay Area in California, United States"
eval_gpt-oss_001444,seed_000101__conflict__low,gpt-oss,conflict,low,0.0,0.4,0.9545454545454546,True,False,False,Low‑polarity molecules.,low polarity molecules
eval_gpt-oss_001445,seed_000101__conflict__medium,gpt-oss,conflict,medium,0.0,0.4,0.9545454545454546,True,False,False,Low‑polarity molecules.,low polarity molecules
eval_gpt-oss_001446,seed_000101__conflict__high,gpt-oss,conflict,high,0.0,0.4,0.9545454545454546,True,False,False,Low‑polarity molecules.,low polarity molecules
eval_gpt-oss_001447,seed_000103__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Superposition.,superposition
eval_gpt-oss_001448,seed_000103__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,superposition,superposition
eval_gpt-oss_001449,seed_000103__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,superposition,superposition
eval_gpt-oss_001450,seed_000106__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1827
eval_gpt-oss_001451,seed_000106__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.5,False,False,False,1824 or 1827,1827
eval_gpt-oss_001452,seed_000106__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.47058823529411764,False,False,False,1824 and 1827,1827
eval_gpt-oss_001453,seed_000108__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Alonzo Church Award.,Alonzo Church Award
eval_gpt-oss_001454,seed_000108__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Alonzo Church Award.,Alonzo Church Award
eval_gpt-oss_001455,seed_000108__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Alonzo Church Award.,Alonzo Church Award
eval_gpt-oss_001456,seed_000111__conflict__low,gpt-oss,conflict,low,0.0,0.875,0.9387755102040817,True,False,False,It accepted input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_gpt-oss_001457,seed_000111__conflict__medium,gpt-oss,conflict,medium,0.0,0.875,0.9387755102040817,True,False,False,It accepted input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_gpt-oss_001458,seed_000111__conflict__high,gpt-oss,conflict,high,0.0,0.875,0.9387755102040817,True,False,False,It accepted input files encoded in DARMS notation.,accepted as input files encoded in DARMS notation
eval_gpt-oss_001459,seed_000112__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,False,False,False,Amiga support and maintenance software.,Amiga support and maintenance software
eval_gpt-oss_001460,seed_000112__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Amiga support and maintenance software.,Amiga support and maintenance software
eval_gpt-oss_001461,seed_000112__conflict__high,gpt-oss,conflict,high,0.0,0.888888888888889,0.9142857142857143,False,False,False,Support and maintenance software.,Amiga support and maintenance software
eval_gpt-oss_001462,seed_000113__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_gpt-oss_001463,seed_000113__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_gpt-oss_001464,seed_000113__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Software studies.,software studies
eval_gpt-oss_001465,seed_000114__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,state of matter,state of matter
eval_gpt-oss_001466,seed_000114__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,state of matter,state of matter
eval_gpt-oss_001467,seed_000114__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,state of matter,state of matter
eval_gpt-oss_001468,seed_000115__conflict__low,gpt-oss,conflict,low,0.0,0.09523809523809525,0.26573426573426573,True,False,False,He advises avoiding the ambiguous term “thermal energy” (Option B) and recommends using the precise terms “internal energy” and “heat.”,the term 'thermal energy'
eval_gpt-oss_001469,seed_000115__conflict__medium,gpt-oss,conflict,medium,0.0,0.1111111111111111,0.3220338983050847,True,False,False,He advises avoiding the term “thermal energy” and using the more precise terms “internal energy” and “heat.”,the term 'thermal energy'
eval_gpt-oss_001470,seed_000115__conflict__high,gpt-oss,conflict,high,0.0,0.09090909090909091,0.2620689655172414,True,False,False,He advises avoiding the ambiguous term “thermal energy” (Option B) and using the more precise terms “internal energy” and “heat” instead.,the term 'thermal energy'
eval_gpt-oss_001471,seed_000119__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_gpt-oss_001472,seed_000119__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_gpt-oss_001473,seed_000119__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_gpt-oss_001474,seed_000120__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,James Douglas
eval_gpt-oss_001475,seed_000120__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,James Douglas
eval_gpt-oss_001476,seed_000120__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,James Douglas
eval_gpt-oss_001477,seed_000121__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.5,False,False,True,1919,1922
eval_gpt-oss_001478,seed_000121__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.5,False,False,True,1919,1922
eval_gpt-oss_001479,seed_000121__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,1922
eval_gpt-oss_001480,seed_000123__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,2 September 1990,2 September 1990
eval_gpt-oss_001481,seed_000123__conflict__medium,gpt-oss,conflict,medium,0.0,0.6,0.6037735849056604,False,False,False,2 September 1987 and 2 September 1990.,2 September 1990
eval_gpt-oss_001482,seed_000123__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,2 September 1990
eval_gpt-oss_001483,seed_000124__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,June 2007
eval_gpt-oss_001484,seed_000124__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,June 2007
eval_gpt-oss_001485,seed_000124__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.8888888888888888,False,False,True,June 2004,June 2007
eval_gpt-oss_001486,seed_000125__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,2 April 1972
eval_gpt-oss_001487,seed_000125__conflict__medium,gpt-oss,conflict,medium,0.0,0.6,0.5853658536585366,False,False,False,2 April 1969 and 2 April 1972.,2 April 1972
eval_gpt-oss_001488,seed_000125__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,2 April 1972,2 April 1972
eval_gpt-oss_001489,seed_000126__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,Nicolaus Copernicus
eval_gpt-oss_001490,seed_000126__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,Nicolaus Copernicus
eval_gpt-oss_001491,seed_000126__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,Nicolaus Copernicus
eval_gpt-oss_001492,seed_000127__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,1995,1995
eval_gpt-oss_001493,seed_000127__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,1995
eval_gpt-oss_001494,seed_000127__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,1995
eval_gpt-oss_001495,seed_000128__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,14 December 1946,14 December 1946
eval_gpt-oss_001496,seed_000128__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,14 December 1946
eval_gpt-oss_001497,seed_000128__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.0,,True,False,,14 December 1946
eval_gpt-oss_001498,seed_000129__conflict__low,gpt-oss,conflict,low,0.0,0.5,0.5,False,False,False,1939 or 1936,1939
eval_gpt-oss_001499,seed_000129__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.75,False,False,True,1936,1939
eval_gpt-oss_001500,seed_000129__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.5,False,False,False,1936 or 1939,1939
eval_gpt-oss_001501,seed_000132__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,False,False,False,Social revolutions.,social revolutions
eval_gpt-oss_001502,seed_000132__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Social revolutions.,social revolutions
eval_gpt-oss_001503,seed_000132__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,social revolutions,social revolutions
eval_gpt-oss_001504,seed_000133__conflict__low,gpt-oss,conflict,low,0.0,0.4,0.47619047619047616,False,False,False,In the late 1840s and on July 4 2010.,the late 1840s
eval_gpt-oss_001505,seed_000133__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.5128205128205128,False,False,False,January 1 1999 and the late 1840s.,the late 1840s
eval_gpt-oss_001506,seed_000133__conflict__high,gpt-oss,conflict,high,0.0,0.0,0.38095238095238093,False,False,True,"July 4, 2010.",the late 1840s
eval_gpt-oss_001507,seed_000134__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,25 May 1982,25 May 1982
eval_gpt-oss_001508,seed_000134__conflict__medium,gpt-oss,conflict,medium,0.0,0.6666666666666666,0.8181818181818182,False,False,False,25 May 1979.,25 May 1982
eval_gpt-oss_001509,seed_000134__conflict__high,gpt-oss,conflict,high,0.0,0.6666666666666666,0.8181818181818182,False,False,False,25 May 1979,25 May 1982
eval_gpt-oss_001510,seed_000136__conflict__low,gpt-oss,conflict,low,0.0,0.4444444444444445,0.5225225225225225,True,False,False,The ICJ ruled it had no jurisdiction over Pakistan’s compensation claim.,ruling that it had no jurisdiction in the matter
eval_gpt-oss_001511,seed_000136__conflict__medium,gpt-oss,conflict,medium,0.0,0.5714285714285715,0.6666666666666666,True,False,False,The court ruled it had no jurisdiction.,ruling that it had no jurisdiction in the matter
eval_gpt-oss_001512,seed_000136__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.651685393258427,True,False,False,The court ruled it had no jurisdiction over the claim.,ruling that it had no jurisdiction in the matter
eval_gpt-oss_001513,seed_000143__conflict__low,gpt-oss,conflict,low,0.0,0.5,0.9696969696969697,True,False,False,Sino‑Soviet split.,Sino-Soviet split
eval_gpt-oss_001514,seed_000143__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.9696969696969697,True,False,False,The Sino‑Soviet split.,Sino-Soviet split
eval_gpt-oss_001515,seed_000143__conflict__high,gpt-oss,conflict,high,0.0,0.5,0.9696969696969697,True,False,False,The Sino‑Soviet split.,Sino-Soviet split
eval_gpt-oss_001516,seed_000146__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Bilateral treaty.,bilateral treaty
eval_gpt-oss_001517,seed_000146__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.5245901639344263,True,False,False,A bilateral treaty (also called a bipartite treaty).,bilateral treaty
eval_gpt-oss_001518,seed_000146__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Bilateral treaty.,bilateral treaty
eval_gpt-oss_001519,seed_000147__conflict__low,gpt-oss,conflict,low,0.0,0.30434782608695654,0.26744186046511625,False,False,True,The Franco‑British occupation and administration of the former Ottoman territories (1919–1920).,"sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_gpt-oss_001520,seed_000147__conflict__medium,gpt-oss,conflict,medium,0.0,0.39215686274509803,0.04507042253521127,True,False,False,"By 1920, after the first, second and third Zionist migrations and the Franco‑British occupation of former","sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_gpt-oss_001521,seed_000147__conflict__high,gpt-oss,conflict,high,0.0,0.09090909090909091,0.03858520900321544,False,False,True,The 1920 establishment of the British Mandate for Palestine.,"sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_gpt-oss_001522,seed_000149__conflict__low,gpt-oss,conflict,low,0.0,0.46153846153846156,0.6705202312138728,True,False,False,He said the plane was shot down by a French missile during a Libyan‑French fighter‑jet dogfight.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_gpt-oss_001523,seed_000149__conflict__medium,gpt-oss,conflict,medium,0.0,0.4444444444444445,0.651685393258427,True,False,False,He said the plane had been shot down by a French missile during a Libyan‑French fighter‑jet dogfight.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_gpt-oss_001524,seed_000149__conflict__high,gpt-oss,conflict,high,0.0,0.34782608695652173,0.39705882352941174,True,False,False,He said the plane had been shot down by a French missile.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_gpt-oss_001525,seed_000151__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,women,women
eval_gpt-oss_001526,seed_000151__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,False,False,False,women,women
eval_gpt-oss_001527,seed_000151__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,women,women
eval_gpt-oss_001528,seed_000152__conflict__low,gpt-oss,conflict,low,0.0,0.8,0.7058823529411765,False,False,False,United Kingdom and Australia,"United Kingdom, Australia, and New Zealand"
eval_gpt-oss_001529,seed_000152__conflict__medium,gpt-oss,conflict,medium,0.0,0.8,0.7058823529411765,False,False,False,United Kingdom and Australia,"United Kingdom, Australia, and New Zealand"
eval_gpt-oss_001530,seed_000152__conflict__high,gpt-oss,conflict,high,0.0,0.8,0.7058823529411765,False,False,False,United Kingdom and Australia,"United Kingdom, Australia, and New Zealand"
eval_gpt-oss_001531,seed_000153__conflict__low,gpt-oss,conflict,low,0.0,0.75,0.9777777777777777,True,False,False,The Al‑Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_gpt-oss_001532,seed_000153__conflict__medium,gpt-oss,conflict,medium,0.0,0.75,0.9777777777777777,True,False,False,The Al‑Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_gpt-oss_001533,seed_000153__conflict__high,gpt-oss,conflict,high,0.0,0.75,0.9777777777777777,True,False,False,The Al‑Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_gpt-oss_001534,seed_000154__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,Operation Blue Star.,Operation Blue Star
eval_gpt-oss_001535,seed_000154__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,Operation Blue Star.,Operation Blue Star
eval_gpt-oss_001536,seed_000154__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,Operation Blue Star.,Operation Blue Star
eval_gpt-oss_001537,seed_000161__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,100
eval_gpt-oss_001538,seed_000161__conflict__medium,gpt-oss,conflict,medium,1.0,1.0,1.0,True,False,False,100,100
eval_gpt-oss_001539,seed_000161__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,100,100
eval_gpt-oss_001540,seed_000170__conflict__low,gpt-oss,conflict,low,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_gpt-oss_001541,seed_000170__conflict__medium,gpt-oss,conflict,medium,0.0,0.0,0.0,,True,False,,October 2013
eval_gpt-oss_001542,seed_000170__conflict__high,gpt-oss,conflict,high,1.0,1.0,1.0,True,False,False,October 2013.,October 2013
eval_gpt-oss_001543,seed_000171__conflict__low,gpt-oss,conflict,low,0.0,0.0,0.0,,True,False,,1984
eval_gpt-oss_001544,seed_000171__conflict__medium,gpt-oss,conflict,medium,0.0,0.5,0.47058823529411764,False,False,False,1981 and 1984,1984
